1639,1623,2000
1634,1616,2000
1628,1609,2000
1623,1602,2000
1618,1595,2000
1612,1588,2000
1606,1581,2000
1601,1574,2000
1595,1568,2000
1589,1561,2000
1584,1554,2000
1578,1547,2000
1572,1541,2000
1566,1534,2000
1560,1528,2000
1554,1521,2000
1548,1514,2000
1542,1508,2000
1536,1502,2000
1530,1495,2000
1524,1489,2000
1518,1483,2000
1511,1476,2000
1505,1470,2000
1499,1464,2000
1492,1458,2000
1486,1452,2000
1480,1446,2000
1473,1440,2000
1467,1434,2000
1460,1428,2000
1453,1423,2000
1447,1417,2000
1440,1411,2000
1434,1406,2000
1427,1400,2000
1420,1395,2000
1413,1389,2000
1407,1384,2000
1400,1379,2000
1393,1373,2000
1386,1368,2000
1379,1363,2000
1372,1358,2000
1365,1353,2000
1377,1362,2000
1389,1370,2000
1401,1379,2000
1412,1388,2000
1424,1397,2000
1435,1406,2000
1447,1416,2000
1458,1425,2000
1469,1435,2000
1480,1445,2000
1491,1455,2000
1502,1465,2000
1513,1476,2000
1524,1486,2000
1534,1497,2000
1545,1508,2000
1555,1519,2000
1565,1530,2000
1576,1541,2000
1586,1553,2000
1595,1564,2000
1605,1576,2000
1615,1587,2000
1624,1599,2000
1634,1611,2000
1643,1623,2000
1652,1635,2000
1661,1647,2000
1669,1660,2000
1678,1672,2000
1686,1685,2000
1694,1697,2000
1702,1710,2000
1710,1723,2000
1718,1736,2000
1725,1749,2000
1732,1763,2000
1739,1776,2000
1746,1790,2000
1752,1804,2000
1759,1818,2000
1765,1833,2000
1771,1847,2000
1776,1862,2000
1781,1877,2000
1787,1893,2000
1791,1909,2000
1796,1926,2000
1800,1943,2000
1804,1960,2000
1803,1956,2000
1802,1951,2000
1801,1947,2000
1800,1942,2000
1799,1938,2000
1798,1934,2000
1797,1929,2000
1796,1925,2000
1795,1921,2000
1794,1917,2000
1793,1913,2000
1792,1908,2000
1791,1904,2000
1789,1900,2000
1788,1896,2000
1787,1892,2000
1786,1888,2000
1784,1884,2000
1783,1880,2000
1782,1876,2000
1781,1873,2000
1779,1869,2000
1778,1865,2000
1777,1861,2000
1775,1857,2000
1774,1854,2000
1773,1850,2000
1771,1846,2000
1770,1842,2000
1768,1839,2000
1767,1835,2000
1765,1831,2000
1764,1828,2000
1762,1824,2000
1761,1820,2000
1759,1817,2000
1758,1813,2000
1756,1810,2000
1755,1806,2000
1753,1802,2000
1752,1799,2000
1750,1795,2000
1748,1792,2000
1747,1788,2000
1745,1785,2000
1743,1781,2000
1742,1778,2000
1740,1775,2000
1738,1771,2000
1737,1768,1000
1736,1766,1000
1735,1764,1000
1734,1762,1000
1733,1760,1000
1732,1758,1000
1731,1756,1000
1730,1754,1000
1729,1752,1000
1728,1751,1000
1727,1749,1000
1726,1747,1000
1725,1745,1000
1724,1743,1000
1723,1741,1000
1722,1739,1000
1721,1737,1000
1720,1736,1000
1719,1734,1000
1718,1732,1000
1716,1730,1000
1715,1728,1000
1714,1726,1000
1713,1724,1000
1712,1723,1000
1711,1721,1000
1710,1719,1000
1709,1717,1000
1708,1715,1000
1707,1713,1000
1706,1712,1000
1705,1710,1000
1704,1708,1000
1702,1706,1000
1701,1704,1000
1700,1703,1000
1699,1701,1000
1698,1699,1000
1697,1697,1000
1696,1695,1000
1695,1693,1000
1694,1692,1000
1692,1690,1000
1691,1688,1000
1690,1686,1000
1689,1685,1000
1688,1683,1000
1687,1681,1000
1686,1679,1000
1684,1677,1000
1683,1676,2000
1678,1668,2000
1673,1660,2000
1668,1653,2000
1663,1645,2000
1657,1638,2000
1652,1630,2000
1646,1623,2000
1641,1615,2000
1635,1608,2000
1630,1601,2000
1624,1594,2000
1618,1586,2000
1612,1579,2000
1607,1572,2000
1601,1565,2000
1595,1558,2000
1589,1551,2000
1583,1544,2000
1577,1537,2000
1571,1530,2000
1564,1523,2000
1558,1516,2000
1552,1510,2000
1546,1503,2000
1539,1496,2000
1533,1490,2000
1526,1483,2000
1520,1476,2000
1513,1470,2000
1507,1464,2000
1500,1457,2000
1494,1451,2000
1487,1445,2000
1480,1438,2000
1474,1432,2000
1467,1426,2000
1460,1420,2000
1453,1414,2000
1446,1408,2000
1439,1402,2000
1432,1397,2000
1425,1391,2000
1418,1385,2000
1411,1380,2000
1404,1374,2000
1397,1369,2000
1390,1363,2000
1383,1358,2000
1376,1353,2000
1368,1348,2000
1380,1356,2000
1392,1365,2000
1404,1373,2000
1416,1382,2000
1427,1392,2000
1439,1401,2000
1450,1411,2000
1462,1420,2000
1473,1430,2000
1484,1440,2000
1495,1450,2000
1506,1461,2000
1517,1471,2000
1528,1482,2000
1538,1493,2000
1549,1504,2000
1559,1515,2000
1570,1526,2000
1580,1537,2000
1590,1548,2000
1600,1560,2000
1610,1571,2000
1619,1583,2000
1629,1595,2000
1638,1607,2000
1647,1619,2000
1657,1631,2000
1665,1643,2000
1674,1656,2000
1683,1668,2000
1691,1681,2000
1699,1694,2000
1708,1706,2000
1715,1719,2000
1723,1732,2000
1730,1746,2000
1738,1759,2000
1745,1773,2000
1752,1786,2000
1758,1800,2000
1765,1814,2000
1771,1828,2000
1777,1843,2000
1782,1858,2000
1788,1873,2000
1793,1888,2000
1798,1904,2000
1802,1921,2000
1807,1937,2000
1811,1955,2000
1810,1950,2000
1809,1946,2000
1808,1941,2000
1807,1937,2000
1806,1933,2000
1805,1929,2000
1804,1924,2000
1802,1920,2000
1801,1916,2000
1800,1912,2000
1799,1908,2000
1798,1904,2000
1797,1900,2000
1796,1896,2000
1794,1892,2000
1793,1888,2000
1792,1884,2000
1791,1880,2000
1789,1876,2000
1788,1872,2000
1787,1868,2000
1785,1864,2000
1784,1861,2000
1783,1857,2000
1781,1853,2000
1780,1849,2000
1779,1846,2000
1777,1842,2000
1776,1838,2000
1774,1835,2000
1773,1831,2000
1771,1827,2000
1770,1824,2000
1768,1820,2000
1767,1816,2000
1765,1813,2000
1764,1809,2000
1762,1806,2000
1761,1802,2000
1759,1799,2000
1757,1795,2000
1756,1792,2000
1754,1788,2000
1752,1785,2000
1751,1781,2000
1749,1778,2000
1747,1774,2000
1746,1771,2000
1744,1767,2000
1742,1764,1000
1741,1762,1000
1740,1760,1000
1739,1758,1000
1738,1756,1000
1737,1754,1000
1736,1753,1000
1735,1751,1000
1734,1749,1000
1733,1747,1000
1732,1745,1000
1731,1743,1000
1730,1741,1000
1729,1739,1000
1728,1738,1000
1727,1736,1000
1726,1734,1000
1725,1732,1000
1724,1730,1000
1723,1728,1000
1722,1726,1000
1721,1724,1000
1720,1723,1000
1719,1721,1000
1718,1719,1000
1716,1717,1000
1715,1715,1000
1714,1713,1000
1713,1712,1000
1712,1710,1000
1711,1708,1000
1710,1706,1000
1709,1704,1000
1708,1702,1000
1707,1701,1000
1705,1699,1000
1704,1697,1000
1703,1695,1000
1702,1693,1000
1701,1692,1000
1700,1690,1000
1699,1688,1000
1698,1686,1000
1696,1684,1000
1695,1683,1000
1694,1681,1000
1693,1679,1000
1692,1677,1000
1691,1675,1000
1689,1674,1000
1688,1672,2000
1683,1664,2000
1678,1657,2000
1673,1649,2000
1667,1641,2000
1662,1634,2000
1657,1626,2000
1651,1619,2000
1645,1612,2000
1640,1604,2000
1634,1597,2000
1628,1590,2000
1623,1582,2000
1617,1575,2000
1611,1568,2000
1605,1561,2000
1599,1554,2000
1593,1547,2000
1587,1540,2000
1581,1533,2000
1575,1526,2000
1568,1519,2000
1562,1512,2000
1556,1505,2000
1550,1498,2000
1543,1492,2000
1537,1485,2000
1530,1478,2000
1524,1472,2000
1517,1465,2000
1511,1459,2000
1504,1452,2000
1497,1446,2000
1491,1440,2000
1484,1434,2000
1477,1427,2000
1470,1421,2000
1464,1415,2000
1457,1409,2000
1450,1403,2000
1443,1397,2000
1436,1391,2000
1429,1386,2000
1422,1380,2000
1415,1374,2000
1408,1369,2000
1401,1363,2000
1393,1358,2000
1386,1352,2000
1379,1347,2000
1372,1342,2000
1384,1350,2000
1396,1359,2000
1407,1368,2000
1419,1377,2000
1431,1386,2000
1442,1396,2000
1454,1405,2000
1465,1415,2000
1476,1425,2000
1488,1435,2000
1499,1446,2000
1510,1456,2000
1521,1467,2000
1531,1477,2000
1542,1488,2000
1553,1499,2000
1563,1510,2000
1574,1521,2000
1584,1533,2000
1594,1544,2000
1604,1556,2000
1614,1567,2000
1624,1579,2000
1633,1591,2000
1643,1603,2000
1652,1615,2000
1661,1627,2000
1670,1640,2000
1679,1652,2000
1688,1665,2000
1696,1677,2000
1705,1690,2000
1713,1703,2000
1721,1716,2000
1728,1729,2000
1736,1742,2000
1743,1755,2000
1750,1769,2000
1757,1783,2000
1764,1796,2000
1770,1810,2000
1777,1825,2000
1782,1839,2000
1788,1854,2000
1794,1869,2000
1799,1884,2000
1804,1900,2000
1809,1916,2000
1813,1932,2000
1817,1949,2000
1816,1945,2000
1815,1941,2000
1814,1936,2000
1813,1932,2000
1812,1928,2000
1811,1924,2000
1810,1920,2000
1809,1915,2000
1808,1911,2000
1806,1907,2000
1805,1903,2000
1804,1899,2000
1803,1895,2000
1802,1891,2000
1800,1887,2000
1799,1883,2000
1798,1879,2000
1797,1876,2000
1795,1872,2000
1794,1868,2000
1793,1864,2000
1791,1860,2000
1790,1857,2000
1789,1853,2000
1787,1849,2000
1786,1845,2000
1785,1842,2000
1783,1838,2000
1782,1834,2000
1780,1831,2000
1779,1827,2000
1777,1823,2000
1776,1820,2000
1774,1816,2000
1773,1813,2000
1771,1809,2000
1770,1805,2000
1768,1802,2000
1766,1798,2000
1765,1795,2000
1763,1791,2000
1761,1788,2000
1760,1784,2000
1758,1781,2000
1756,1777,2000
1755,1774,2000
1753,1771,2000
1751,1767,2000
1750,1764,2000
1748,1760,1000
1747,1759,1000
1746,1757,1000
1745,1755,1000
1744,1753,1000
1743,1752,1000
1742,1750,1000
1741,1748,1000
1740,1746,1000
1739,1744,1000
1738,1743,1000
1737,1741,1000
1736,1739,1000
1736,1738,1000
1735,1736,1000
1734,1734,1000
1733,1732,1000
1732,1731,1000
1731,1729,1000
1730,1727,1000
1729,1725,1000
1728,1724,1000
1727,1722,1000
1726,1720,1000
1725,1719,1000
1724,1717,1000
1723,1715,1000
1722,1713,1000
1721,1712,1000
1720,1710,1000
1719,1708,1000
1718,1707,1000
1717,1705,1000
1716,1703,1000
1714,1701,1000
1713,1700,1000
1712,1698,1000
1711,1696,1000
1710,1695,1000
1709,1693,1000
1708,1691,1000
1707,1690,1000
1706,1688,1000
1705,1686,1000
1704,1685,1000
1703,1683,1000
1702,1681,1000
1701,1680,1000
1700,1678,1000
1699,1676,1000
1697,1675,2000
1692,1667,2000
1687,1659,2000
1682,1651,2000
1676,1643,2000
1671,1636,2000
1665,1628,2000
1660,1621,2000
1654,1613,2000
1648,1605,2000
1643,1598,2000
1637,1590,2000
1631,1583,2000
1625,1576,2000
1619,1568,2000
1613,1561,2000
1607,1554,2000
1601,1546,2000
1594,1539,2000
1588,1532,2000
1582,1525,2000
1575,1518,2000
1569,1511,2000
1563,1504,2000
1556,1497,2000
1550,1490,2000
1543,1483,2000
1536,1477,2000
1530,1470,2000
1523,1463,2000
1516,1456,2000
1510,1450,2000
1503,1443,2000
1496,1437,2000
1489,1430,2000
1482,1424,2000
1475,1418,2000
1468,1412,2000
1461,1405,2000
1454,1399,2000
1447,1393,2000
1440,1387,2000
1433,1381,2000
1426,1375,2000
1419,1370,2000
1412,1364,2000
1404,1358,2000
1397,1353,2000
1390,1347,2000
1382,1342,2000
1375,1336,2000
1387,1345,2000
1399,1354,2000
1411,1363,2000
1422,1372,2000
1434,1381,2000
1446,1391,2000
1457,1401,2000
1469,1410,2000
1480,1420,2000
1491,1431,2000
1502,1441,2000
1513,1451,2000
1524,1462,2000
1535,1473,2000
1546,1484,2000
1557,1495,2000
1567,1506,2000
1578,1517,2000
1588,1529,2000
1598,1540,2000
1608,1552,2000
1618,1564,2000
1628,1575,2000
1638,1587,2000
1647,1599,2000
1657,1612,2000
1666,1624,2000
1675,1636,2000
1684,1649,2000
1693,1661,2000
1701,1674,2000
1710,1686,2000
1718,1699,2000
1726,1712,2000
1734,1725,2000
1741,1738,2000
1749,1752,2000
1756,1765,2000
1763,1779,2000
1770,1793,2000
1776,1807,2000
1782,1821,2000
1788,1835,2000
1794,1850,2000
1800,1865,2000
1805,1880,2000
1810,1895,2000
1815,1911,2000
1819,1928,2000
1823,1945,2000
1822,1940,2000
1821,1936,2000
1820,1932,2000
1819,1927,2000
1818,1923,2000
1817,1919,2000
1816,1915,2000
1815,1911,2000
1814,1907,2000
1813,1903,2000
1811,1899,2000
1810,1895,2000
1809,1891,2000
1808,1887,2000
1807,1883,2000
1805,1879,2000
1804,1875,2000
1803,1872,2000
1801,1868,2000
1800,1864,2000
1799,1860,2000
1797,1856,2000
1796,1853,2000
1795,1849,2000
1793,1845,2000
1792,1842,2000
1790,1838,2000
1789,1834,2000
1788,1831,2000
1786,1827,2000
1785,1823,2000
1783,1820,2000
1782,1816,2000
1780,1813,2000
1778,1809,2000
1777,1805,2000
1775,1802,2000
1774,1798,2000
1772,1795,2000
1770,1791,2000
1769,1788,2000
1767,1784,2000
1765,1781,2000
1764,1777,2000
1762,1774,2000
1760,1771,2000
1759,1767,2000
1757,1764,2000
1755,1760,2000
1753,1757,1000
1752,1755,1000
1751,1753,1000
1751,1752,1000
1750,1750,1000
1749,1748,1000
1748,1747,1000
1747,1745,1000
1746,1743,1000
1745,1742,1000
1744,1740,1000
1743,1738,1000
1742,1737,1000
1741,1735,1000
1740,1733,1000
1740,1732,1000
1739,1730,1000
1738,1728,1000
1737,1727,1000
1736,1725,1000
1735,1723,1000
1734,1722,1000
1733,1720,1000
1732,1718,1000
1731,1717,1000
1730,1715,1000
1729,1713,1000
1728,1712,1000
1727,1710,1000
1726,1708,1000
1725,1707,1000
1724,1705,1000
1723,1704,1000
1722,1702,1000
1721,1700,1000
1720,1699,1000
1719,1697,1000
1718,1695,1000
1717,1694,1000
1716,1692,1000
1715,1690,1000
1714,1689,1000
1713,1687,1000
1712,1686,1000
1711,1684,1000
1710,1682,1000
1709,1681,1000
1708,1679,1000
1707,1678,1000
1706,1676,1000
1705,1674,2000
1704,1673,2000
1703,1671,2000
1702,1670,2000
1701,1668,2000
1700,1667,2000
1699,1666,2000
1698,1664,2000
1697,1663,2000
1696,1661,2000
1695,1660,2000
1694,1658,2000
1693,1657,2000
1692,1655,2000
1691,1654,2000
1690,1652,2000
1689,1651,2000
1688,1649,2000
1687,1648,2000
1686,1647,2000
1685,1645,2000
1684,1644,2000
1683,1642,2000
1682,1641,2000
1681,1639,2000
1680,1638,2000
1679,1636,2000
1677,1635,2000
1676,1634,2000
1675,1632,2000
1674,1631,2000
1673,1629,2000
1672,1628,2000
1671,1626,2000
1670,1625,2000
1669,1623,2000
1668,1622,2000
1667,1621,2000
1666,1619,2000
1665,1618,2000
1664,1616,2000
1663,1615,2000
1662,1614,2000
1661,1612,2000
1660,1611,2000
1659,1609,2000
1657,1608,2000
1656,1606,2000
1655,1605,2000
1654,1604,2000
1653,1602,1000
1653,1601,1000
1652,1601,1000
1651,1600,1000
1651,1599,1000
1650,1598,1000
1650,1598,1000
1649,1597,1000
1649,1596,1000
1648,1596,1000
1647,1595,1000
1647,1594,1000
1646,1593,1000
1646,1593,1000
1645,1592,1000
1645,1591,1000
1644,1590,1000
1643,1590,1000
1643,1589,1000
1642,1588,1000
1642,1588,1000
1641,1587,1000
1641,1586,1000
1640,1585,1000
1639,1585,1000
1639,1584,1000
1638,1583,1000
1638,1582,1000
1637,1582,1000
1637,1581,1000
1636,1580,1000
1635,1580,1000
1635,1579,1000
1634,1578,1000
1634,1577,1000
1633,1577,1000
1632,1576,1000
1632,1575,1000
1631,1574,1000
1631,1574,1000
1630,1573,1000
1630,1572,1000
1629,1572,1000
1628,1571,1000
1628,1570,1000
1627,1569,1000
1627,1569,1000
1626,1568,1000
1625,1567,1000
1625,1566,1000
1624,1566,2000
1620,1560,2000
1615,1555,2000
1611,1550,2000
1606,1545,2000
1602,1539,2000
1597,1534,2000
1593,1529,2000
1588,1524,2000
1584,1519,2000
1579,1513,2000
1574,1508,2000
1570,1503,2000
1565,1498,2000
1560,1493,2000
1556,1488,2000
1551,1483,2000
1546,1478,2000
1541,1473,2000
1536,1468,2000
1532,1463,2000
1527,1459,2000
1522,1454,2000
1517,1449,2000
1512,1444,2000
1507,1439,2000
1502,1435,2000
1497,1430,2000
1492,1425,2000
1487,1421,2000
1482,1416,2000
1477,1411,2000
1472,1407,2000
1467,1402,2000
1462,1398,2000
1457,1393,2000
1452,1389,2000
1446,1385,2000
1441,1380,2000
1436,1376,2000
1431,1372,2000
1426,1367,2000
1421,1363,2000
1415,1359,2000
1410,1355,2000
1405,1351,2000
1399,1347,2000
1394,1343,2000
1389,1339,2000
1383,1335,2000
1378,1331,2000
1390,1340,2000
1402,1348,2000
1414,1357,2000
1426,1367,2000
1437,1376,2000
1449,1386,2000
1461,1396,2000
1472,1406,2000
1483,1416,2000
1495,1426,2000
1506,1436,2000
1517,1447,2000
1528,1458,2000
1539,1469,2000
1550,1480,2000
1560,1491,2000
1571,1502,2000
1582,1513,2000
1592,1525,2000
1602,1536,2000
1613,1548,2000
1623,1560,2000
1632,1572,2000
1642,1584,2000
1652,1596,2000
1661,1608,2000
1671,1620,2000
1680,1633,2000
1689,1645,2000
1698,1658,2000
1706,1670,2000
1715,1683,2000
1723,1696,2000
1731,1709,2000
1739,1722,2000
1747,1735,2000
1754,1748,2000
1761,1762,2000
1768,1775,2000
1775,1789,2000
1782,1803,2000
1788,1817,2000
1794,1832,2000
1800,1846,2000
1806,1861,2000
1811,1876,2000
1816,1891,2000
1821,1907,2000
1826,1923,2000
1830,1940,2000
1829,1936,2000
1828,1931,2000
1827,1927,2000
1826,1923,2000
1825,1919,2000
1823,1915,2000
1822,1911,2000
1821,1907,2000
1820,1903,2000
1819,1899,2000
1818,1895,2000
1816,1891,2000
1815,1887,2000
1814,1883,2000
1813,1879,2000
1811,1875,2000
1810,1872,2000
1809,1868,2000
1808,1864,2000
1806,1860,2000
1805,1856,2000
1803,1853,2000
1802,1849,2000
1801,1845,2000
1799,1842,2000
1798,1838,2000
1796,1834,2000
1795,1831,2000
1793,1827,2000
1792,1823,2000
1790,1820,2000
1789,1816,2000
1787,1813,2000
1786,1809,2000
1784,1805,2000
1783,1802,2000
1781,1798,2000
1779,1795,2000
1778,1791,2000
1776,1788,2000
1774,1784,2000
1773,1781,2000
1771,1777,2000
1769,1774,2000
1768,1771,2000
1766,1767,2000
1764,1764,2000
1762,1760,2000
1761,1757,2000
1759,1753,1000
1758,1752,1000
1757,1750,1000
1756,1748,1000
1755,1746,1000
1754,1744,1000
1753,1743,1000
1752,1741,1000
1751,1739,1000
1750,1737,1000
1749,1735,1000
1748,1733,1000
1747,1732,1000
1746,1730,1000
1745,1728,1000
1744,1726,1000
1743,1724,1000
1742,1723,1000
1741,1721,1000
1740,1719,1000
1738,1717,1000
1737,1715,1000
1736,1714,1000
1735,1712,1000
1734,1710,1000
1733,1708,1000
1732,1707,1000
1731,1705,1000
1730,1703,1000
1729,1701,1000
1728,1700,1000
1727,1698,1000
1726,1696,1000
1724,1694,1000
1723,1692,1000
1722,1691,1000
1721,1689,1000
1720,1687,1000
1719,1685,1000
1718,1684,1000
1717,1682,1000
1716,1680,1000
1714,1678,1000
1713,1677,1000
1712,1675,1000
1711,1673,1000
1710,1671,1000
1709,1670,1000
1708,1668,1000
1706,1666,1000
1705,1665,2000
1704,1663,2000
1703,1661,2000
1702,1660,2000
1701,1658,2000
1700,1657,2000
1699,1655,2000
1698,1654,2000
1697,1652,2000
1696,1651,2000
1695,1649,2000
1694,1648,2000
1693,1646,2000
1692,1645,2000
1691,1643,2000
1689,1642,2000
1688,1640,2000
1687,1639,2000
1686,1637,2000
1685,1636,2000
1684,1634,2000
1683,1633,2000
1682,1631,2000
1681,1630,2000
1680,1628,2000
1679,1627,2000
1678,1625,2000
1676,1624,2000
1675,1622,2000
1674,1621,2000
1673,1619,2000
1672,1618,2000
1671,1616,2000
1670,1615,2000
1669,1613,2000
1668,1612,2000
1666,1610,2000
1665,1609,2000
1664,1607,2000
1663,1606,2000
1662,1604,2000
1661,1603,2000
1660,1601,2000
1659,1600,2000
1657,1598,2000
1656,1597,2000
1655,1595,2000
1654,1594,2000
1653,1592,2000
1652,1591,2000
1650,1589,1000
1650,1589,1000
1650,1588,1000
1649,1588,1000
1649,1587,1000
1648,1587,1000
1648,1586,1000
1647,1586,1000
1647,1585,1000
1647,1584,1000
1646,1584,1000
1646,1583,1000
1645,1583,1000
1645,1582,1000
1644,1582,1000
1644,1581,1000
1644,1581,1000
1643,1580,1000
1643,1579,1000
1642,1579,1000
1642,1578,1000
1641,1578,1000
1641,1577,1000
1640,1577,1000
1640,1576,1000
1640,1576,1000
1639,1575,1000
1639,1575,1000
1638,1574,1000
1638,1573,1000
1637,1573,1000
1637,1572,1000
1637,1572,1000
1636,1571,1000
1636,1571,1000
1635,1570,1000
1635,1570,1000
1634,1569,1000
1634,1569,1000
1633,1568,1000
1633,1567,1000
1633,1567,1000
1632,1566,1000
1632,1566,1000
1631,1565,1000
1631,1565,1000
1630,1564,1000
1630,1564,1000
1629,1563,1000
1629,1563,1000
1628,1562,2000
1628,1562,2000
1628,1561,2000
1628,1561,2000
1628,1561,2000
1627,1561,2000
1627,1560,2000
1627,1560,2000
1627,1560,2000
1626,1559,2000
1626,1559,2000
1626,1559,2000
1626,1558,2000
1625,1558,2000
1625,1558,2000
1625,1558,2000
1625,1557,2000
1624,1557,2000
1624,1557,2000
1624,1556,2000
1624,1556,2000
1623,1556,2000
1623,1555,2000
1623,1555,2000
1623,1555,2000
1622,1555,2000
1622,1554,2000
1622,1554,2000
1622,1554,2000
1621,1553,2000
1621,1553,2000
1621,1553,2000
1621,1552,2000
1620,1552,2000
1620,1552,2000
1620,1552,2000
1619,1551,2000
1619,1551,2000
1619,1551,2000
1619,1550,2000
1618,1550,2000
1618,1550,2000
1618,1549,2000
1618,1549,2000
1617,1549,2000
1617,1549,2000
1617,1548,2000
1617,1548,2000
1616,1548,2000
1616,1547,2000
1616,1547,1000
1616,1547,1000
1616,1547,1000
1616,1547,1000
1616,1547,1000
1616,1547,1000
1616,1547,1000
1616,1547,1000
1616,1547,1000
1616,1547,1000
1615,1546,1000
1615,1546,1000
1615,1546,1000
1615,1546,1000
1615,1546,1000
1615,1546,1000
1615,1546,1000
1615,1546,1000
1615,1546,1000
1615,1546,1000
1615,1546,1000
1615,1546,1000
1615,1546,1000
1615,1546,1000
1615,1546,1000
1615,1546,1000
1615,1546,1000
1615,1545,1000
1615,1545,1000
1615,1545,1000
1614,1545,1000
1614,1545,1000
1614,1545,1000
1614,1545,1000
1614,1545,1000
1614,1545,1000
1614,1545,1000
1614,1545,1000
1614,1545,1000
1614,1545,1000
1614,1545,1000
1614,1545,1000
1614,1545,1000
1614,1544,1000
1614,1544,1000
1614,1544,1000
1614,1544,1000
1614,1544,1000
1614,1544,1000
1613,1544,1000
1613,1544,2000
1613,1544,2000
1613,1544,2000
1613,1544,2000
1613,1544,2000
1613,1544,2000
1613,1544,2000
1613,1544,2000
1613,1544,2000
1613,1544,2000
1613,1543,2000
1613,1543,2000
1613,1543,2000
1613,1543,2000
1613,1543,2000
1613,1543,2000
1613,1543,2000
1613,1543,2000
1613,1543,2000
1612,1543,2000
1612,1543,2000
1612,1543,2000
1612,1543,2000
1612,1543,2000
1612,1543,2000
1612,1543,2000
1612,1543,2000
1612,1542,2000
1612,1542,2000
1612,1542,2000
1612,1542,2000
1612,1542,2000
1612,1542,2000
1612,1542,2000
1612,1542,2000
1612,1542,2000
1612,1542,2000
1612,1542,2000
1612,1542,2000
1611,1542,2000
1611,1542,2000
1611,1542,2000
1611,1542,2000
1611,1542,2000
1611,1541,2000
1611,1541,2000
1611,1541,2000
1611,1541,2000
1611,1541,2000
1611,1541,2000
1611,1541,1000
1611,1541,1000
1611,1541,1000
1611,1541,1000
1610,1541,1000
1610,1541,1000
1610,1540,1000
1610,1540,1000
1610,1540,1000
1610,1540,1000
1610,1540,1000
1610,1540,1000
1610,1540,1000
1610,1540,1000
1609,1539,1000
1609,1539,1000
1609,1539,1000
1609,1539,1000
1609,1539,1000
1609,1539,1000
1609,1539,1000
1609,1539,1000
1609,1539,1000
1609,1538,1000
1608,1538,1000
1608,1538,1000
1608,1538,1000
1608,1538,1000
1608,1538,1000
1608,1538,1000
1608,1538,1000
1608,1537,1000
1608,1537,1000
1608,1537,1000
1607,1537,1000
1607,1537,1000
1607,1537,1000
1607,1537,1000
1607,1537,1000
1607,1536,1000
1607,1536,1000
1607,1536,1000
1607,1536,1000
1607,1536,1000
1606,1536,1000
1606,1536,1000
1606,1536,1000
1606,1536,1000
1606,1535,1000
1606,1535,1000
1606,1535,2000
1602,1530,2000
1598,1526,2000
1593,1521,2000
1589,1516,2000
1585,1512,2000
1581,1507,2000
1577,1503,2000
1572,1498,2000
1568,1493,2000
1564,1489,2000
1560,1484,2000
1555,1480,2000
1551,1475,2000
1547,1471,2000
1542,1466,2000
1538,1462,2000
1534,1457,2000
1529,1453,2000
1525,1449,2000
1520,1444,2000
1516,1440,2000
1511,1436,2000
1507,1431,2000
1502,1427,2000
1498,1423,2000
1493,1419,2000
1489,1414,2000
1484,1410,2000
1480,1406,2000
1475,1402,2000
1471,1398,2000
1466,1394,2000
1461,1390,2000
1457,1386,2000
1452,1382,2000
1448,1378,2000
1443,1374,2000
1438,1370,2000
1434,1366,2000
1429,1362,2000
1424,1358,2000
1419,1355,2000
1415,1351,2000
1410,1347,2000
1405,1343,2000
1400,1340,2000
1396,1336,2000
1391,1333,2000
1386,1329,2000
1381,1325,2000
1393,1334,2000
1405,1343,2000
1417,1352,2000
1429,1362,2000
1441,1371,2000
1452,1381,2000
1464,1391,2000
1475,1401,2000
1487,1411,2000
1498,1421,2000
1509,1432,2000
1520,1443,2000
1532,1453,2000
1543,1464,2000
1553,1475,2000
1564,1487,2000
1575,1498,2000
1586,1509,2000
1596,1521,2000
1606,1532,2000
1617,1544,2000
1627,1556,2000
1637,1568,2000
1647,1580,2000
1656,1592,2000
1666,1604,2000
1675,1617,2000
1685,1629,2000
1694,1642,2000
1703,1654,2000
1711,1667,2000
1720,1680,2000
1728,1693,2000
1736,1706,2000
1744,1719,2000
1752,1732,2000
1760,1745,2000
1767,1759,2000
1774,1772,2000
1781,1786,2000
1788,1800,2000
1794,1814,2000
1800,1828,2000
1806,1843,2000
1812,1857,2000
1817,1872,2000
1822,1887,2000
1827,1903,2000
1832,1919,2000
1836,1935,2000
1835,1931,2000
1834,1927,2000
1833,1923,2000
1832,1919,2000
1831,1915,2000
1830,1911,2000
1829,1907,2000
1827,1903,2000
1826,1899,2000
1825,1895,2000
1824,1891,2000
1823,1887,2000
1821,1883,2000
1820,1879,2000
1819,1875,2000
1817,1872,2000
1816,1868,2000
1815,1864,2000
1813,1860,2000
1812,1857,2000
1811,1853,2000
1809,1849,2000
1808,1845,2000
1807,1842,2000
1805,1838,2000
1804,1834,2000
1802,1831,2000
1801,1827,2000
1799,1823,2000
1798,1820,2000
1796,1816,2000
1795,1813,2000
1793,1809,2000
1791,1806,2000
1790,1802,2000
1788,1799,2000
1787,1795,2000
1785,1792,2000
1783,1788,2000
1782,1785,2000
1780,1781,2000
1778,1778,2000
1777,1774,2000
1775,1771,2000
1773,1767,2000
1771,1764,2000
1770,1760,2000
1768,1757,2000
1766,1754,2000
1764,1750,1000
1763,1748,1000
1762,1747,1000
1761,1745,1000
1760,1743,1000
1759,1741,1000
1758,1739,1000
1757,1737,1000
1756,1736,1000
1755,1734,1000
1754,1732,1000
